X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-88.66229662,32.40419769,1474,Mississippi,US,2021/11/29 17:23:09+00,32.40419769,-88.66229662,12249,,324,,Lauderdale,28075,"Lauderdale, Mississippi, US",16524.7892074199,,,84028075,USA
-90.10841127,31.5514722400001,1475,Mississippi,US,2021/11/29 17:23:09+00,31.55147224,-90.10841127,2178,,40,,Lawrence,28077,"Lawrence, Mississippi, US",17304.9419990466,,,84028077,USA
-89.52402044,32.7536828,1476,Mississippi,US,2021/11/29 17:23:09+00,32.7536828,-89.52402044,4137,,90,,Leake,28079,"Leake, Mississippi, US",18155.8851926622,,,84028079,USA
-88.6814995399999,34.2918775000001,1477,Mississippi,US,2021/11/29 17:23:09+00,34.2918775,-88.68149954,16238,,242,,Lee,28081,"Lee, Mississippi, US",19006.0396085959,,,84028081,USA
-90.2990073299999,33.55545125,1478,Mississippi,US,2021/11/29 17:23:09+00,33.55545125,-90.29900733,4723,,144,,Leflore,28083,"Leflore, Mississippi, US",16758.3294894085,,,84028083,USA
-90.45391915,31.5328866200001,1479,Mississippi,US,2021/11/29 17:23:09+00,31.53288662,-90.45391915,5525,,136,,Lincoln,28085,"Lincoln, Mississippi, US",16177.2025883524,,,84028085,USA
-88.4419152999999,33.4738651800001,1480,Mississippi,US,2021/11/29 17:23:09+00,33.47386518,-88.4419153,11286,,193,,Lowndes,28087,"Lowndes, Mississippi, US",19261.0290980459,,,84028087,USA
-90.03513564,32.6338915600001,1481,Mississippi,US,2021/11/29 17:23:09+00,32.63389156,-90.03513564,14874,,283,,Madison,28089,"Madison, Mississippi, US",13996.1607949413,,,84028089,USA
-89.8209217,31.23132643,1482,Mississippi,US,2021/11/29 17:23:09+00,31.23132643,-89.8209217,4265,,112,,Marion,28091,"Marion, Mississippi, US",17356.448134131,,,84028091,USA
-89.50299462,34.76216286,1483,Mississippi,US,2021/11/29 17:23:09+00,34.76216286,-89.50299462,6653,,141,,Marshall,28093,"Marshall, Mississippi, US",18850.229500765,,,84028093,USA
-88.4808437999999,33.89236763,1484,Mississippi,US,2021/11/29 17:23:09+00,33.89236763,-88.4808438,6989,,179,,Monroe,28095,"Monroe, Mississippi, US",19825.8254850789,,,84028095,USA
-89.61729103,33.4941958900001,1485,Mississippi,US,2021/11/29 17:23:09+00,33.49419589,-89.61729103,1815,,57,,Montgomery,28097,"Montgomery, Mississippi, US",18567.7749360614,,,84028097,USA
-89.11726492,32.7533966400001,1486,Mississippi,US,2021/11/29 17:23:09+00,32.75339664,-89.11726492,6726,,210,,Neshoba,28099,"Neshoba, Mississippi, US",23099.1139501339,,,84028099,USA
-89.11843336,32.40021118,1487,Mississippi,US,2021/11/29 17:23:09+00,32.40021118,-89.11843336,3955,,81,,Newton,28101,"Newton, Mississippi, US",18817.2043010753,,,84028101,USA
-88.5694906099999,33.1100949900001,1488,Mississippi,US,2021/11/29 17:23:09+00,33.11009499,-88.56949061,1886,,42,,Noxubee,28103,"Noxubee, Mississippi, US",18105.0206393395,,,84028103,USA
-88.87905132,33.42491685,1489,Mississippi,US,2021/11/29 17:23:09+00,33.42491685,-88.87905132,7204,,138,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14528.0012906609,,,84028105,USA
-89.95064249,34.3639867700001,1490,Mississippi,US,2021/11/29 17:23:09+00,34.36398677,-89.95064249,6746,,134,,Panola,28107,"Panola, Mississippi, US",19729.7613476837,,,84028107,USA
-89.58677275,30.7709093500001,1491,Mississippi,US,2021/11/29 17:23:09+00,30.77090935,-89.58677275,9707,,244,,Pearl River,28109,"Pearl River, Mississippi, US",17479.0672548843,,,84028109,USA
-88.9928183499999,31.1716188500001,1492,Mississippi,US,2021/11/29 17:23:09+00,31.17161885,-88.99281835,2133,,56,,Perry,28111,"Perry, Mississippi, US",17815.0839388624,,,84028111,USA
-90.40392572,31.1750778900001,1493,Mississippi,US,2021/11/29 17:23:09+00,31.17507789,-90.40392572,5924,,156,,Pike,28113,"Pike, Mississippi, US",15078.3954388108,,,84028113,USA
-89.03636807,34.2260460000001,1494,Mississippi,US,2021/11/29 17:23:09+00,34.226046,-89.03636807,6970,,109,,Pontotoc,28115,"Pontotoc, Mississippi, US",21663.4549636352,,,84028115,USA
-88.5198629399999,34.6181050100001,1495,Mississippi,US,2021/11/29 17:23:09+00,34.61810501,-88.51986294,5008,,84,,Prentiss,28117,"Prentiss, Mississippi, US",19931.5450131338,,,84028117,USA
-90.28908,34.2515757200001,1496,Mississippi,US,2021/11/29 17:23:09+00,34.25157572,-90.28908,1075,,28,,Quitman,28119,"Quitman, Mississippi, US",15827.4440518257,,,84028119,USA
-89.94537876,32.2646914700001,1497,Mississippi,US,2021/11/29 17:23:09+00,32.26469147,-89.94537876,22442,,402,,Rankin,28121,"Rankin, Mississippi, US",14453.4394703454,,,84028121,USA
-89.53789439,32.4067041000001,1498,Mississippi,US,2021/11/29 17:23:09+00,32.4067041,-89.53789439,4774,,99,,Scott,28123,"Scott, Mississippi, US",16974.825771583,,,84028123,USA
-90.8159538,32.8814910300001,1499,Mississippi,US,2021/11/29 17:23:09+00,32.88149103,-90.8159538,651,,21,,Sharkey,28125,"Sharkey, Mississippi, US",15065.9569544087,,,84028125,USA
-89.91716179,31.91282117,1500,Mississippi,US,2021/11/29 17:23:09+00,31.91282117,-89.91716179,4543,,117,,Simpson,28127,"Simpson, Mississippi, US",17041.7885812889,,,84028127,USA
-89.5064484599999,32.01744532,1501,Mississippi,US,2021/11/29 17:23:09+00,32.01744532,-89.50644846,2689,,52,,Smith,28129,"Smith, Mississippi, US",16894.9484795175,,,84028129,USA
-89.11547539,30.79187949,1502,Mississippi,US,2021/11/29 17:23:09+00,30.79187949,-89.11547539,3656,,66,,Stone,28131,"Stone, Mississippi, US",19938.9179755672,,,84028131,USA
-90.58882684,33.60192578,1503,Mississippi,US,2021/11/29 17:23:09+00,33.60192578,-90.58882684,4299,,106,,Sunflower,28133,"Sunflower, Mississippi, US",17120.6690561529,,,84028133,USA
-90.1729397999999,33.9533991800001,1504,Mississippi,US,2021/11/29 17:23:09+00,33.95339918,-90.1729398,2314,,53,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16757.1873415888,,,84028135,USA
-89.94485778,34.65133709,1505,Mississippi,US,2021/11/29 17:23:09+00,34.65133709,-89.94485778,4748,,116,,Tate,28137,"Tate, Mississippi, US",16764.9447406518,,,84028137,USA
-88.90988194,34.7687215600001,1506,Mississippi,US,2021/11/29 17:23:09+00,34.76872156,-88.90988194,4902,,82,,Tippah,28139,"Tippah, Mississippi, US",22266.6363842834,,,84028139,USA
-88.23917219,34.7402347500001,1507,Mississippi,US,2021/11/29 17:23:09+00,34.74023475,-88.23917219,3817,,93,,Tishomingo,28141,"Tishomingo, Mississippi, US",19692.5140587112,,,84028141,USA
-90.37481167,34.64967704,1508,Mississippi,US,2021/11/29 17:23:09+00,34.64967704,-90.37481167,1632,,39,,Tunica,28143,"Tunica, Mississippi, US",16943.5215946844,,,84028143,USA
-89.00776006,34.4916201500001,1510,Mississippi,US,2021/11/29 17:23:09+00,34.49162015,-89.00776006,6338,,97,,Union,28145,"Union, Mississippi, US",21995.4884608711,,,84028145,USA
-90.10446654,31.1497154800001,1511,Mississippi,US,2021/11/29 17:23:09+00,31.14971548,-90.10446654,2213,,66,,Walthall,28147,"Walthall, Mississippi, US",15490.6901861963,,,84028147,USA
-90.83352619,32.35810271,1512,Mississippi,US,2021/11/29 17:23:09+00,32.35810271,-90.83352619,6849,,178,,Warren,28149,"Warren, Mississippi, US",15092.2192106829,,,84028149,USA
-90.9419623699999,33.2839204100001,1513,Mississippi,US,2021/11/29 17:23:09+00,33.28392041,-90.94196237,7550,,169,,Washington,28151,"Washington, Mississippi, US",17194.6525769204,,,84028151,USA
-88.6957391299999,31.64135687,1514,Mississippi,US,2021/11/29 17:23:09+00,31.64135687,-88.69573913,4427,,72,,Wayne,28153,"Wayne, Mississippi, US",21934.3011445276,,,84028153,USA
-89.28392912,33.61300486,1515,Mississippi,US,2021/11/29 17:23:09+00,33.61300486,-89.28392912,2051,,48,,Webster,28155,"Webster, Mississippi, US",21168.3352255135,,,84028155,USA
-91.31018819,31.1607822500001,1516,Mississippi,US,2021/11/29 17:23:09+00,31.16078225,-91.31018819,1059,,39,,Wilkinson,28157,"Wilkinson, Mississippi, US",12271.147161066,,,84028157,USA
-89.03391385,33.08747908,1517,Mississippi,US,2021/11/29 17:23:09+00,33.08747908,-89.03391385,3177,,92,,Winston,28159,"Winston, Mississippi, US",17694.2355889724,,,84028159,USA
-89.7076205,34.0282417500001,1518,Mississippi,US,2021/11/29 17:23:09+00,34.02824175,-89.7076205,2437,,47,,Yalobusha,28161,"Yalobusha, Mississippi, US",20127.1886356128,,,84028161,USA
-90.3965614799999,32.7789036500001,1519,Mississippi,US,2021/11/29 17:23:09+00,32.77890365,-90.39656148,4555,,91,,Yazoo,28163,"Yazoo, Mississippi, US",15341.8659481307,,,84028163,USA
-92.6007816699999,40.1905855100001,1520,Missouri,US,2021/11/29 17:23:09+00,40.19058551,-92.60078167,3617,,35,,Adair,29001,"Adair, Missouri, US",14272.1856133844,,,84029001,USA
-94.80163024,39.98492163,1521,Missouri,US,2021/11/29 17:23:09+00,39.98492163,-94.80163024,3054,,24,,Andrew,29003,"Andrew, Missouri, US",17242.5474254743,,,84029003,USA
-95.42970639,40.4323873700001,1522,Missouri,US,2021/11/29 17:23:09+00,40.43238737,-95.42970639,815,,7,,Atchison,29005,"Atchison, Missouri, US",15846.7820338324,,,84029005,USA
-91.84242683,39.215877,1523,Missouri,US,2021/11/29 17:23:09+00,39.215877,-91.84242683,4067,,65,,Audrain,29007,"Audrain, Missouri, US",16019.3792342839,,,84029007,USA
-93.82919888,36.7097852100001,1524,Missouri,US,2021/11/29 17:23:09+00,36.70978521,-93.82919888,4580,,65,,Barry,29009,"Barry, Missouri, US",12797.2281986085,,,84029009,USA
-94.34757022,37.50207671,1525,Missouri,US,2021/11/29 17:23:09+00,37.50207671,-94.34757022,1870,,31,,Barton,29011,"Barton, Missouri, US",15909.4776246384,,,84029011,USA
-94.34113157,38.2527128900001,1526,Missouri,US,2021/11/29 17:23:09+00,38.25271289,-94.34113157,2493,,44,,Bates,29013,"Bates, Missouri, US",15415.5330200346,,,84029013,USA
-93.2875611599999,38.29503305,1527,Missouri,US,2021/11/29 17:23:09+00,38.29503305,-93.28756116,2746,,47,,Benton,29015,"Benton, Missouri, US",14123.3348763051,,,84029015,USA
-90.0272530399999,37.32449052,1528,Missouri,US,2021/11/29 17:23:09+00,37.32449052,-90.02725304,1922,,25,,Bollinger,29017,"Bollinger, Missouri, US",15841.0945355642,,,84029017,USA
-92.30723575,38.99186229,1529,Missouri,US,2021/11/29 17:23:09+00,38.99186229,-92.30723575,26229,,146,,Boone,29019,"Boone, Missouri, US",14534.2812654117,,,84029019,USA
-94.80138942,39.6581640100001,1530,Missouri,US,2021/11/29 17:23:09+00,39.65816401,-94.80138942,14720,,186,,Buchanan,29021,"Buchanan, Missouri, US",16849.0453733803,,,84029021,USA
-90.40421163,36.71462476,1531,Missouri,US,2021/11/29 17:23:09+00,36.71462476,-90.40421163,7033,,72,,Butler,29023,"Butler, Missouri, US",16556.8058759829,,,84029023,USA
-93.98308093,39.6562085800001,1532,Missouri,US,2021/11/29 17:23:09+00,39.65620858,-93.98308093,1213,,20,,Caldwell,29025,"Caldwell, Missouri, US",13447.8935698448,,,84029025,USA
-91.92186505,38.83674754,1533,Missouri,US,2021/11/29 17:23:09+00,38.83674754,-91.92186505,8013,,74,,Callaway,29027,"Callaway, Missouri, US",17908.9466508728,,,84029027,USA
-92.76083747,38.0219952200001,1534,Missouri,US,2021/11/29 17:23:09+00,38.02199522,-92.76083747,6616,,126,,Camden,29029,"Camden, Missouri, US",14287.8738797106,,,84029029,USA
-89.6843587,37.3848938800001,1535,Missouri,US,2021/11/29 17:23:09+00,37.38489388,-89.6843587,13307,,167,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",16871.8540401415,,,84029031,USA
-93.50626255,39.42762566,1536,Missouri,US,2021/11/29 17:23:09+00,39.42762566,-93.50626255,1469,,27,,Carroll,29033,"Carroll, Missouri, US",16925.9131236318,,,84029033,USA
-90.9605132199999,36.94160441,1537,Missouri,US,2021/11/29 17:23:09+00,36.94160441,-90.96051322,1103,,14,,Carter,29035,"Carter, Missouri, US",18438.6492811769,,,84029035,USA
-94.353399,38.6478942200001,1538,Missouri,US,2021/11/29 17:23:09+00,38.64789422,-94.353399,15353,,175,,Cass,29037,"Cass, Missouri, US",14514.0858385328,,,84029037,USA
-93.85445441,37.7239147500001,1539,Missouri,US,2021/11/29 17:23:09+00,37.72391475,-93.85445441,1846,,31,,Cedar,29039,"Cedar, Missouri, US",12865.0080144958,,,84029039,USA
-92.9629191,39.5149935700001,1540,Missouri,US,2021/11/29 17:23:09+00,39.51499357,-92.9629191,1155,,8,,Chariton,29041,"Chariton, Missouri, US",15553.4608133585,,,84029041,USA
-93.1853711799999,36.9711783000001,1541,Missouri,US,2021/11/29 17:23:09+00,36.9711783,-93.18537118,13811,,165,,Christian,29043,"Christian, Missouri, US",15588.9158530391,,,84029043,USA
-91.73661677,40.41040752,1542,Missouri,US,2021/11/29 17:23:09+00,40.41040752,-91.73661677,1116,,12,,Clark,29045,"Clark, Missouri, US",16419.0083860527,,,84029045,USA
-94.41850862,39.3113205600001,1543,Missouri,US,2021/11/29 17:23:09+00,39.31132056,-94.41850862,16275,,227,,Clay,29047,"Clay, Missouri, US",6511.35436170724,,,84029047,USA
-94.4046539399999,39.6013098,1544,Missouri,US,2021/11/29 17:23:09+00,39.6013098,-94.40465394,3134,,78,,Clinton,29049,"Clinton, Missouri, US",15372.5413253544,,,84029049,USA
-92.27860244,38.50455671,1545,Missouri,US,2021/11/29 17:23:09+00,38.50455671,-92.27860244,13737,,175,,Cole,29051,"Cole, Missouri, US",17899.5374291485,,,84029051,USA
-92.80896081,38.844478,1546,Missouri,US,2021/11/29 17:23:09+00,38.844478,-92.80896081,2941,,35,,Cooper,29053,"Cooper, Missouri, US",16607.3747811847,,,84029053,USA
-91.30528104,37.9766373800001,1547,Missouri,US,2021/11/29 17:23:09+00,37.97663738,-91.30528104,3793,,63,,Crawford,29055,"Crawford, Missouri, US",15857.0234113712,,,84029055,USA
-93.8503345,37.431814,1548,Missouri,US,2021/11/29 17:23:09+00,37.431814,-93.8503345,906,,17,,Dade,29057,"Dade, Missouri, US",11982.5419918,,,84029057,USA
-93.02127031,37.6811355,1549,Missouri,US,2021/11/29 17:23:09+00,37.6811355,-93.02127031,2405,,43,,Dallas,29059,"Dallas, Missouri, US",14249.3186396492,,,84029059,USA
-93.98519678,39.96145298,1550,Missouri,US,2021/11/29 17:23:09+00,39.96145298,-93.98519678,1120,,14,,Daviess,29061,"Daviess, Missouri, US",13529.838125151,,,84029061,USA
-94.4047650799999,39.8920106200001,1551,Missouri,US,2021/11/29 17:23:09+00,39.89201062,-94.40476508,1569,,36,,DeKalb,29063,"DeKalb, Missouri, US",12504.9812704232,,,84029063,USA
-91.50790473,37.60663134,1552,Missouri,US,2021/11/29 17:23:09+00,37.60663134,-91.50790473,2097,,42,,Dent,29065,"Dent, Missouri, US",13465.6135619341,,,84029065,USA
-92.49905109,36.9325593,1553,Missouri,US,2021/11/29 17:23:09+00,36.9325593,-92.49905109,1772,,47,,Douglas,29067,"Douglas, Missouri, US",13439.5145999242,,,84029067,USA
-90.09122243,36.27167174,1554,Missouri,US,2021/11/29 17:23:09+00,36.27167174,-90.09122243,4625,,64,,Dunklin,29069,"Dunklin, Missouri, US",15876.5576190313,,,84029069,USA
-91.07522826,38.4112710800001,1555,Missouri,US,2021/11/29 17:23:09+00,38.41127108,-91.07522826,15615,,228,,Franklin,29071,"Franklin, Missouri, US",15019.1887810555,,,84029071,USA
-91.50847147,38.4394727700001,1556,Missouri,US,2021/11/29 17:23:09+00,38.43947277,-91.50847147,2407,,53,,Gasconade,29073,"Gasconade, Missouri, US",16367.4690602475,,,84029073,USA
-94.40944419,40.2109791600001,1557,Missouri,US,2021/11/29 17:23:09+00,40.21097916,-94.40944419,1450,,28,,Gentry,29075,"Gentry, Missouri, US",22066.6565210775,,,84029075,USA
-93.34230916,37.2575872,1558,Missouri,US,2021/11/29 17:23:09+00,37.2575872,-93.34230916,45330,,689,,Greene,29077,"Greene, Missouri, US",15466.4501204425,,,84029077,USA
-93.56509276,40.11406587,1559,Missouri,US,2021/11/29 17:23:09+00,40.11406587,-93.56509276,1723,,50,,Grundy,29079,"Grundy, Missouri, US",17492.385786802,,,84029079,USA
-93.99222144,40.35570088,1560,Missouri,US,2021/11/29 17:23:09+00,40.35570088,-93.99222144,1231,,17,,Harrison,29081,"Harrison, Missouri, US",14738.9846743295,,,84029081,USA
-93.79293734,38.3848282600001,1561,Missouri,US,2021/11/29 17:23:09+00,38.38482826,-93.79293734,3575,,51,,Henry,29083,"Henry, Missouri, US",16381.0483870968,,,84029083,USA
-93.3203037,37.94163617,1562,Missouri,US,2021/11/29 17:23:09+00,37.94163617,-93.3203037,1244,,21,,Hickory,29085,"Hickory, Missouri, US",13034.3671416597,,,84029085,USA
-95.2163887999999,40.0979924800001,1563,Missouri,US,2021/11/29 17:23:09+00,40.09799248,-95.2163888,697,,16,,Holt,29087,"Holt, Missouri, US",15830.1158301158,,,84029087,USA
-92.69756691,39.1435761000001,1564,Missouri,US,2021/11/29 17:23:09+00,39.1435761,-92.69756691,1522,,13,,Howard,29089,"Howard, Missouri, US",15218.4781521848,,,84029089,USA
-91.8868393499999,36.7738388700001,1565,Missouri,US,2021/11/29 17:23:09+00,36.77383887,-91.88683935,6117,,80,,Howell,29091,"Howell, Missouri, US",15247.8998928135,,,84029091,USA
-90.7735296,37.55487945,1566,Missouri,US,2021/11/29 17:23:09+00,37.55487945,-90.7735296,1467,,16,,Iron,29093,"Iron, Missouri, US",14488.8888888889,,,84029093,USA
-94.34724536,39.0100218800001,1567,Missouri,US,2021/11/29 17:23:09+00,39.01002188,-94.34724536,59165,,725,,Jackson,29095,"Jackson, Missouri, US",8415.94228255319,,,84029095,USA
-94.34050458,37.20351921,1568,Missouri,US,2021/11/29 17:23:09+00,37.20351921,-94.34050458,23349,,360,,Jasper,29097,"Jasper, Missouri, US",19244.5272319662,,,84029097,USA
-90.53870896,38.2592677800001,1569,Missouri,US,2021/11/29 17:23:09+00,38.25926778,-90.53870896,34752,,358,,Jefferson,29099,"Jefferson, Missouri, US",15439.7750143282,,,84029099,USA
-93.80691168,38.74719601,1570,Missouri,US,2021/11/29 17:23:09+00,38.74719601,-93.80691168,7777,,80,,Johnson,29101,"Johnson, Missouri, US",14385.3353557027,,,84029101,USA
-94.5785999999999,39.0997,1571,Missouri,US,2021/11/29 17:23:09+00,39.0997,-94.5786,67493,,948,,Kansas City,,"Kansas City, Missouri, US",13803.8585274766,,,84070003,USA
-92.14780832,40.1269975100001,1572,Missouri,US,2021/11/29 17:23:09+00,40.12699751,-92.14780832,621,,3,,Knox,29103,"Knox, Missouri, US",15685.7792371811,,,84029103,USA
-92.5888492999999,37.6589682900001,1573,Missouri,US,2021/11/29 17:23:09+00,37.65896829,-92.5888493,5539,,131,,Laclede,29105,"Laclede, Missouri, US",15505.4166783305,,,84029105,USA
-93.7807639599999,39.06986886,1574,Missouri,US,2021/11/29 17:23:09+00,39.06986886,-93.78076396,4979,,77,,Lafayette,29107,"Lafayette, Missouri, US",15222.5755166932,,,84029107,USA
-93.83293097,37.10626634,1575,Missouri,US,2021/11/29 17:23:09+00,37.10626634,-93.83293097,5395,,110,,Lawrence,29109,"Lawrence, Missouri, US",14065.9627167253,,,84029109,USA
-91.72070156,40.0967316100001,1576,Missouri,US,2021/11/29 17:23:09+00,40.09673161,-91.72070156,1842,,23,,Lewis,29111,"Lewis, Missouri, US",18842.062193126,,,84029111,USA
-90.9558818099999,39.0534561900001,1577,Missouri,US,2021/11/29 17:23:09+00,39.05345619,-90.95588181,10108,,75,,Lincoln,29113,"Lincoln, Missouri, US",17128.4293291309,,,84029113,USA
-93.10704106,39.8700176900001,1578,Missouri,US,2021/11/29 17:23:09+00,39.87001769,-93.10704106,1906,,27,,Linn,29115,"Linn, Missouri, US",15989.932885906,,,84029115,USA
-93.54645978,39.78110272,1579,Missouri,US,2021/11/29 17:23:09+00,39.78110272,-93.54645978,2664,,63,,Livingston,29117,"Livingston, Missouri, US",17495.2387206935,,,84029117,USA
-92.56453089,39.8304976800001,1580,Missouri,US,2021/11/29 17:23:09+00,39.83049768,-92.56453089,2322,,20,,Macon,29121,"Macon, Missouri, US",15360.1905139909,,,84029121,USA
-90.3467143,37.4786513400001,1581,Missouri,US,2021/11/29 17:23:09+00,37.47865134,-90.3467143,2462,,27,,Madison,29123,"Madison, Missouri, US",20367.3064195897,,,84029123,USA
-91.9224966199999,38.1619398500001,1582,Missouri,US,2021/11/29 17:23:09+00,38.16193985,-91.92249662,1078,,19,,Maries,29125,"Maries, Missouri, US",12395.0787627918,,,84029125,USA
-91.62203062,39.80601912,1583,Missouri,US,2021/11/29 17:23:09+00,39.80601912,-91.62203062,5475,,65,,Marion,29127,"Marion, Missouri, US",19190.3259726604,,,84029127,USA
-94.3486720499999,36.6286959500001,1584,Missouri,US,2021/11/29 17:23:09+00,36.62869595,-94.34867205,3739,,50,,McDonald,29119,"McDonald, Missouri, US",16372.5533126067,,,84029119,USA
-93.5682959,40.4221230300001,1585,Missouri,US,2021/11/29 17:23:09+00,40.42212303,-93.5682959,464,,3,,Mercer,29129,"Mercer, Missouri, US",12828.3107547691,,,84029129,USA
-92.42610898,38.2145028800001,1586,Missouri,US,2021/11/29 17:23:09+00,38.21450288,-92.42610898,4251,,82,,Miller,29131,"Miller, Missouri, US",16593.1535188727,,,84029131,USA
-89.29505753,36.8251623900001,1587,Missouri,US,2021/11/29 17:23:09+00,36.82516239,-89.29505753,2368,,49,,Mississippi,29133,"Mississippi, Missouri, US",17966.6160849772,,,84029133,USA
-92.5797695099999,38.6357178100001,1588,Missouri,US,2021/11/29 17:23:09+00,38.63571781,-92.57976951,2771,,40,,Moniteau,29135,"Moniteau, Missouri, US",17177.0394247458,,,84029135,USA
-92.00043978,39.4959397800001,1589,Missouri,US,2021/11/29 17:23:09+00,39.49593978,-92.00043978,1414,,13,,Monroe,29137,"Monroe, Missouri, US",16358.1675150393,,,84029137,USA
-91.4700072099999,38.94022054,1590,Missouri,US,2021/11/29 17:23:09+00,38.94022054,-91.47000721,1603,,22,,Montgomery,29139,"Montgomery, Missouri, US",13877.5863561596,,,84029139,USA
-92.88791859,38.4181765000001,1591,Missouri,US,2021/11/29 17:23:09+00,38.4181765,-92.88791859,2766,,60,,Morgan,29141,"Morgan, Missouri, US",13409.6087652106,,,84029141,USA
-89.66070007,36.5966632600001,1592,Missouri,US,2021/11/29 17:23:09+00,36.59666326,-89.66070007,3436,,58,,New Madrid,29143,"New Madrid, Missouri, US",20121.8083860389,,,84029143,USA
-94.3394104,36.9051940700001,1593,Missouri,US,2021/11/29 17:23:09+00,36.90519407,-94.3394104,8053,,129,,Newton,29145,"Newton, Missouri, US",13828.2162236417,,,84029145,USA
-94.8813300799999,40.36079813,1594,Missouri,US,2021/11/29 17:23:09+00,40.36079813,-94.88133008,3776,,34,,Nodaway,29147,"Nodaway, Missouri, US",17092.1600579395,,,84029147,USA
-91.4033755,36.68710164,1595,Missouri,US,2021/11/29 17:23:09+00,36.68710164,-91.4033755,1439,,13,,Oregon,29149,"Oregon, Missouri, US",13667.0149111976,,,84029149,USA
-91.8613635,38.4603618200001,1596,Missouri,US,2021/11/29 17:23:09+00,38.46036182,-91.8613635,2298,,23,,Osage,29151,"Osage, Missouri, US",16878.4428938671,,,84029151,USA
-92.44459066,36.6491633900001,1597,Missouri,US,2021/11/29 17:23:09+00,36.64916339,-92.44459066,1208,,30,,Ozark,29153,"Ozark, Missouri, US",13167.6477000218,,,84029153,USA
-89.7874232199999,36.2130572,1598,Missouri,US,2021/11/29 17:23:09+00,36.2130572,-89.78742322,2109,,44,,Pemiscot,29155,"Pemiscot, Missouri, US",13343.8785194559,,,84029155,USA
-89.8274108799999,37.7066077600001,1599,Missouri,US,2021/11/29 17:23:09+00,37.70660776,-89.82741088,3472,,34,,Perry,29157,"Perry, Missouri, US",18143.8127090301,,,84029157,USA
-93.28471706,38.7279891800001,1600,Missouri,US,2021/11/29 17:23:09+00,38.72798918,-93.28471706,7788,,108,,Pettis,29159,"Pettis, Missouri, US",18394.388152767,,,84029159,USA
-91.7935172699999,37.87736118,1601,Missouri,US,2021/11/29 17:23:09+00,37.87736118,-91.79351727,6669,,193,,Phelps,29161,"Phelps, Missouri, US",14961.9724945595,,,84029161,USA
-91.1698077899999,39.3431067400001,1602,Missouri,US,2021/11/29 17:23:09+00,39.34310674,-91.16980779,2815,,40,,Pike,29163,"Pike, Missouri, US",15380.8326958802,,,84029163,USA
-94.77068479,39.38154439,1603,Missouri,US,2021/11/29 17:23:09+00,39.38154439,-94.77068479,6512,,70,,Platte,29165,"Platte, Missouri, US",6236.47263881706,,,84029165,USA
-93.39828174,37.6162296000001,1604,Missouri,US,2021/11/29 17:23:09+00,37.6162296,-93.39828174,5319,,50,,Polk,29167,"Polk, Missouri, US",16544.838097608,,,84029167,USA
-92.20783203,37.8246207500001,1605,Missouri,US,2021/11/29 17:23:09+00,37.82462075,-92.20783203,5580,,83,,Pulaski,29169,"Pulaski, Missouri, US",10606.9534472599,,,84029169,USA
-93.0204267399999,40.47942497,1606,Missouri,US,2021/11/29 17:23:09+00,40.47942497,-93.02042674,682,,11,,Putnam,29171,"Putnam, Missouri, US",14522.9982964225,,,84029171,USA
-91.51838643,39.5281742700001,1607,Missouri,US,2021/11/29 17:23:09+00,39.52817427,-91.51838643,1641,,15,,Ralls,29173,"Ralls, Missouri, US",15918.1297895043,,,84029173,USA
-92.4971374,39.44007257,1608,Missouri,US,2021/11/29 17:23:09+00,39.44007257,-92.4971374,3865,,38,,Randolph,29175,"Randolph, Missouri, US",15617.4236301923,,,84029175,USA
-93.98905745,39.3537468000001,1609,Missouri,US,2021/11/29 17:23:09+00,39.3537468,-93.98905745,3207,,52,,Ray,29177,"Ray, Missouri, US",13932.5745069076,,,84029177,USA
-90.97009925,37.3608595200001,1610,Missouri,US,2021/11/29 17:23:09+00,37.36085952,-90.97009925,768,,9,,Reynolds,29179,"Reynolds, Missouri, US",12248.8038277512,,,84029179,USA
-90.8599026099999,36.6546066700001,1611,Missouri,US,2021/11/29 17:23:09+00,36.65460667,-90.85990261,2050,,25,,Ripley,29181,"Ripley, Missouri, US",15427.4533413606,,,84029181,USA
-93.20259964,39.1373428800001,1612,Missouri,US,2021/11/29 17:23:09+00,39.13734288,-93.20259964,4281,,51,,Saline,29195,"Saline, Missouri, US",18808.488203506,,,84029195,USA
-92.52311943,40.46921489,1613,Missouri,US,2021/11/29 17:23:09+00,40.46921489,-92.52311943,462,,9,,Schuyler,29197,"Schuyler, Missouri, US",9914.16309012876,,,84029197,USA
-92.14709064,40.45214695,1614,Missouri,US,2021/11/29 17:23:09+00,40.45214695,-92.14709064,440,,4,,Scotland,29199,"Scotland, Missouri, US",8975.92819257446,,,84029199,USA
-89.56474493,37.05588075,1615,Missouri,US,2021/11/29 17:23:09+00,37.05588075,-89.56474493,7569,,120,,Scott,29201,"Scott, Missouri, US",19772.7272727273,,,84029201,USA
